Name,Type,Manufacturer,Architecture,Core Count,Base Clock Speed,Max Clock Speed,Memory,Process Node,TDP,Power Efficiency,Release Date,Price USD,Price INR,Ratings
Radeon RX7-3532,CPU,AMD,Zen 3,32,2.78,3.22,8 MB L3,14,51,80,04/30/2019,178,14240,7.5
GeForce RTX-7912 XT,GPU,NVIDIA,Turing,8192,1.41,1.94,32 GB GDDR6,3,277,81,02/21/2019,1995,159600,8.6
Core i9-8361,CPU,Intel,Alder Lake,4,4.06,4.83,32 MB L3,10,165,100,06/05/2019,233,18640,8.8
GeForce RTX-7965 XTX,GPU,NVIDIA,Ada Lovelace,3072,1.77,2.28,8 GB GDDR6X,5,403,82,06/07/2019,1502,120160,7.5
Core i7-2597,CPU,Intel,Raptor Lake,32,3.77,4.52,8 MB L3,7,81,98,04/01/2022,588,47040,9.6
GeForce RTX-5651,GPU,NVIDIA,Blackwell,4096,1.89,2.48,12 GB GDDR6,5,193,86,09/15/2025,1495,119600,9.4
Radeon RX9-3480,CPU,AMD,Zen 5,8,2.59,3.65,64 MB L3,7,76,81,10/02/2019,531,42480,9.1
Radeon RX-6514 XTX,GPU,AMD,RDNA,5120,1.93,2.3,8 GB GDDR6X,4,491,99,08/08/2019,1639,131120,9.4
Radeon RX7-1854,CPU,AMD,Zen 2,6,3.3,3.95,16 MB L3,5,151,82,07/01/2020,527,42160,7.9
Radeon RX-5318 Ti,GPU,AMD,RDNA,5120,1.61,2.04,8 GB GDDR7,4,152,87,03/03/2019,950,76000,8
Radeon RX7-9842,CPU,AMD,Zen 3,6,4.01,4.37,16 MB L3,7,134,92,05/23/2019,227,18160,7.2
GeForce RTX-7989,GPU,NVIDIA,Blackwell,5120,2.32,2.87,32 GB GDDR7,10,411,92,01/08/2024,1077,86160,7.6
Radeon RX3-4861,CPU,AMD,Zen 3,12,4.16,5.57,8 MB L3,7,110,93,05/26/2021,235,18800,8.1
GeForce RTX-6533 XTX,GPU,NVIDIA,Blackwell,21504,2.04,2.53,16 GB GDDR7,5,424,87,09/19/2024,788,63040,9.2
Core i9-9698,CPU,Intel,Alder Lake,12,3.3,4.55,8 MB L3,4,86,85,03/11/2023,651,52080,8.3
Radeon RX-1859,GPU,AMD,RDNA 2,6144,1.37,1.83,32 GB GDDR7,3,421,80,11/01/2022,1250,100000,7.6
Radeon RX5-6145,CPU,AMD,Zen 5,4,4.61,5.6,32 MB L3,2,162,94,10/10/2021,113,9040,8.5
Radeon RX-8250 Ti,GPU,AMD,RDNA,6144,1.56,1.84,12 GB GDDR6X,5,433,86,09/30/2023,1889,151120,9.3
Core i5-4302,CPU,Intel,Coffee Lake,16,3.45,4.76,8 MB L3,10,141,87,07/10/2019,579,46320,7.9
GeForce RTX-6430,GPU,NVIDIA,Ampere,2048,2.03,2.42,8 GB GDDR6X,4,367,90,02/12/2019,691,55280,7.9
Radeon RX3-9480,CPU,AMD,Zen 2,12,4.37,5.66,32 MB L3,2,136,91,09/12/2024,650,52000,7.3
Radeon RX-1740,GPU,AMD,RDNA,6144,1.92,2.21,32 GB GDDR7,14,448,80,03/01/2019,339,27120,9
Radeon RX9-1207,CPU,AMD,Zen 3,4,4.51,5.02,8 MB L3,2,142,89,03/25/2024,558,44640,7.1
Radeon RX-2837,GPU,AMD,RDNA 3,21504,1.51,2.04,32 GB GDDR6X,4,467,93,03/31/2021,811,64880,7.8
Radeon RX7-1680,CPU,AMD,Zen 2,8,4.26,4.94,32 MB L3,7,66,82,10/15/2025,166,13280,9.2
Radeon RX-9242 Ti,GPU,AMD,RDNA 3,10752,2.4,2.71,24 GB GDDR7,10,374,84,02/21/2023,1641,131280,8.8
Core i7-3348,CPU,Intel,Alder Lake,4,2.71,4.15,16 MB L3,7,156,81,08/11/2022,496,39680,9.7
Radeon RX-3434,GPU,AMD,RDNA,2048,1.41,1.92,8 GB GDDR6X,5,432,84,04/05/2023,457,36560,9.2
Radeon RX7-9350,CPU,AMD,Zen 2,6,2.86,3.67,32 MB L3,3,80,80,04/28/2023,411,32880,8.7
Radeon RX-9029,GPU,AMD,RDNA 3,16384,2,2.48,32 GB GDDR6,14,152,90,05/28/2021,415,33200,8.8
Radeon RX3-5720,CPU,AMD,Zen 5,4,3.8,4.37,8 MB L3,14,99,95,07/22/2024,215,17200,7
Radeon RX-5210 Ti,GPU,AMD,RDNA 2,10752,1.58,1.89,32 GB GDDR7,14,444,86,06/17/2025,778,62240,9
Radeon RX7-5199,CPU,AMD,Zen 4,12,3.23,4.68,8 MB L3,7,108,81,09/09/2023,351,28080,7.9
GeForce RTX-2618,GPU,NVIDIA,Blackwell,6144,1.4,1.7,32 GB GDDR7,2,278,84,01/21/2019,447,35760,8.6
Radeon RX3-6065,CPU,AMD,Zen 4,12,2.6,2.95,32 MB L3,5,170,91,01/25/2020,541,43280,8.9
Radeon RX-6854 XT,GPU,AMD,RDNA 3,5120,1.82,2.19,8 GB GDDR7,7,231,89,03/04/2021,1000,80000,9.4
Core i7-2727,CPU,Intel,Arrow Lake,24,3.94,4.3,32 MB L3,14,59,90,09/25/2024,629,50320,9.8
GeForce RTX-2708 XTX,GPU,NVIDIA,Turing,10752,2.45,2.87,8 GB GDDR6,3,360,100,10/19/2019,1554,124320,8.5
Radeon RX7-6735,CPU,AMD,Zen 4,4,3.65,4.3,16 MB L3,2,169,98,02/10/2025,573,45840,9.1
GeForce RTX-4307 XT,GPU,NVIDIA,Turing,10752,2.19,2.61,24 GB GDDR6,2,224,88,12/03/2023,329,26320,8.7
Radeon RX3-6757,CPU,AMD,Zen 5,8,3.38,4.6,16 MB L3,2,159,91,02/04/2019,363,29040,7.7
Radeon RX-3164 XT,GPU,AMD,RDNA,8192,1.85,2.13,24 GB GDDR6X,7,221,88,11/20/2024,830,66400,9.2
Core i7-7947,CPU,Intel,Raptor Lake,4,3.73,4.84,64 MB L3,10,162,99,01/01/2023,347,27760,7.2
GeForce RTX-3262 Ti,GPU,NVIDIA,Turing,4096,2.35,2.9,8 GB GDDR7,5,161,89,11/10/2022,408,32640,9.8
Radeon RX7-1200,CPU,AMD,Zen 4,16,2.54,3.53,8 MB L3,3,40,93,05/29/2020,470,37600,7.3
Radeon RX-3665,GPU,AMD,RDNA 3,4096,1.69,2.14,24 GB GDDR6X,7,324,93,07/25/2019,1561,124880,8.8
Radeon RX5-5504,CPU,AMD,Zen 3,4,2.62,3.6,8 MB L3,2,102,81,07/02/2022,544,43520,9.3
Radeon RX-5235 XT,GPU,AMD,RDNA 3,21504,1.74,2.12,12 GB GDDR6,2,209,86,02/24/2020,1734,138720,8.5
Core i7-4672,CPU,Intel,Arrow Lake,32,3.31,3.95,32 MB L3,14,169,90,09/03/2023,457,36560,7.2
Radeon RX-5586 XTX,GPU,AMD,RDNA 3,21504,1.87,2.3,12 GB GDDR6,14,209,88,06/06/2019,459,36720,8.5
Radeon RX3-4778,CPU,AMD,Zen 4,8,2.88,3.32,8 MB L3,14,80,91,03/17/2025,276,22080,9.1
Radeon RX-2131 Ti,GPU,AMD,RDNA,10752,1.92,2.24,8 GB GDDR6,3,372,80,12/30/2020,1833,146640,7.3
Radeon RX7-3836,CPU,AMD,Zen 2,32,3.5,4.66,16 MB L3,5,152,87,02/17/2021,306,24480,7.6
GeForce RTX-3200 XT,GPU,NVIDIA,Blackwell,10752,1.58,2.17,32 GB GDDR7,10,292,100,08/11/2024,1593,127440,8.5
Core i7-8502,CPU,Intel,Meteor Lake,32,4.56,5.5,32 MB L3,4,59,92,12/19/2021,283,22640,10
Radeon RX-2853 XTX,GPU,AMD,RDNA 4,10752,1.6,1.92,32 GB GDDR7,5,237,100,02/01/2021,1956,156480,8.8
Core i3-1561,CPU,Intel,Arrow Lake,32,4.2,5.52,8 MB L3,4,51,86,01/15/2024,473,37840,7.1
Radeon RX-9043 Ti,GPU,AMD,RDNA 3,16384,2.49,3,32 GB GDDR6,10,188,84,06/06/2023,305,24400,8.5
Radeon RX9-4319,CPU,AMD,Zen 3,24,3.75,4.11,16 MB L3,10,70,87,12/11/2021,167,13360,7.5
GeForce RTX-2503 Ti,GPU,NVIDIA,Turing,16384,2.3,2.58,32 GB GDDR7,2,309,84,07/11/2020,1989,159120,8.4
Core i9-6632,CPU,Intel,Coffee Lake,24,3.6,4.82,8 MB L3,3,137,94,12/31/2022,171,13680,8.8
Radeon RX-4796 XTX,GPU,AMD,RDNA,3072,1.37,1.64,8 GB GDDR6,14,336,80,07/16/2021,882,70560,8.4
Core i9-1061,CPU,Intel,Rocket Lake,32,4.1,4.82,8 MB L3,7,60,90,08/12/2025,637,50960,9.7
GeForce RTX-4054 XTX,GPU,NVIDIA,Ampere,5120,1.96,2.4,12 GB GDDR7,2,467,86,12/09/2022,1876,150080,8.8
Radeon RX9-9406,CPU,AMD,Zen 2,6,3.74,4.23,8 MB L3,2,53,80,10/08/2022,264,21120,9.2
GeForce RTX-3634 XT,GPU,NVIDIA,Blackwell,5120,1.53,2.08,32 GB GDDR6,2,292,86,11/21/2020,1475,118000,7.6
Radeon RX9-2994,CPU,AMD,Zen 5,4,4.1,4.95,32 MB L3,3,49,82,11/24/2025,372,29760,8.6
GeForce RTX-6871 XT,GPU,NVIDIA,Blackwell,21504,1.99,2.41,32 GB GDDR6,10,408,90,05/18/2020,1116,89280,8.5
Core i7-8241,CPU,Intel,Comet Lake,4,3.82,4.36,32 MB L3,10,143,86,05/02/2023,135,10800,9
GeForce RTX-8890 XT,GPU,NVIDIA,Blackwell,3072,1.29,1.56,16 GB GDDR7,7,212,98,04/13/2020,1800,144000,9.6
Core i5-2844,CPU,Intel,Meteor Lake,32,3.64,3.99,64 MB L3,7,106,89,08/27/2023,465,37200,7.7
Radeon RX-1746 XTX,GPU,AMD,RDNA,5120,2.49,2.73,16 GB GDDR7,2,489,92,06/04/2021,619,49520,8.6
Radeon RX9-4188,CPU,AMD,Zen 4,12,3.02,4.22,8 MB L3,10,72,91,11/11/2020,180,14400,9.9
Radeon RX-1234 Ti,GPU,AMD,RDNA 4,3072,1.83,2.16,24 GB GDDR7,14,393,96,04/03/2021,857,68560,9.2
Core i5-9231,CPU,Intel,Raptor Lake,4,4.64,5.75,8 MB L3,10,99,87,05/25/2019,322,25760,7.6
Radeon RX-8399,GPU,AMD,RDNA 3,21504,2.1,2.39,24 GB GDDR6,5,304,96,11/05/2022,1458,116640,7.5
Radeon RX5-5824,CPU,AMD,Zen 3,16,3.59,4.05,16 MB L3,3,162,99,07/13/2020,487,38960,7.2
Radeon RX-3131 XT,GPU,AMD,RDNA,10752,1.24,1.73,24 GB GDDR6,14,426,92,06/23/2023,1409,112720,7.4
Radeon RX7-1156,CPU,AMD,Zen 5,4,2.55,3.98,64 MB L3,3,58,82,06/01/2025,678,54240,9.7
Radeon RX-8722 Ti,GPU,AMD,RDNA 2,1024,2.07,2.49,8 GB GDDR6,4,454,83,07/09/2021,1586,126880,7.6
Core i3-1201,CPU,Intel,Meteor Lake,6,3.7,4.46,8 MB L3,4,121,92,11/23/2021,655,52400,9.1
Radeon RX-4725,GPU,AMD,RDNA,4096,1.43,1.95,12 GB GDDR6X,10,472,84,08/20/2025,1784,142720,7.6
Core i9-3934,CPU,Intel,Raptor Lake,8,3.62,4.47,64 MB L3,10,83,88,11/19/2020,390,31200,7.9
GeForce RTX-6525 XTX,GPU,NVIDIA,Turing,3072,2.46,2.85,16 GB GDDR7,2,188,80,04/14/2020,1175,94000,9.1
Core i9-8285,CPU,Intel,Rocket Lake,6,4.02,5.21,16 MB L3,14,122,91,01/26/2025,228,18240,9.2
GeForce RTX-3193 XTX,GPU,NVIDIA,Ampere,2048,1.52,1.91,12 GB GDDR7,3,497,94,01/10/2020,1050,84000,8.5
Core i3-1537,CPU,Intel,Meteor Lake,8,4.46,4.96,64 MB L3,5,140,100,11/19/2020,416,33280,8.4
GeForce RTX-3762,GPU,NVIDIA,Ampere,16384,1.96,2.49,16 GB GDDR6,4,367,97,01/31/2020,1750,140000,8.3
Radeon RX9-9016,CPU,AMD,Zen 4,12,2.7,3.84,16 MB L3,4,110,92,09/05/2021,311,24880,7.1
Radeon RX-6431 Ti,GPU,AMD,RDNA,21504,1.53,2.1,16 GB GDDR6,14,200,85,12/11/2024,1325,106000,9.4
Radeon RX7-2372,CPU,AMD,Zen 3,24,4.45,4.99,8 MB L3,7,61,95,01/07/2019,174,13920,8.2
Radeon RX-9855 XT,GPU,AMD,RDNA 2,21504,2.34,2.71,32 GB GDDR6X,14,359,86,10/21/2021,603,48240,9.9
Radeon RX9-8047,CPU,AMD,Zen 4,16,4.35,5.63,32 MB L3,10,153,99,07/17/2022,575,46000,9.9
GeForce RTX-7859 XT,GPU,NVIDIA,Ada Lovelace,10752,2.13,2.49,32 GB GDDR7,14,423,83,09/21/2024,1516,121280,8.8
Radeon RX9-4902,CPU,AMD,Zen 5,16,3.29,3.86,16 MB L3,5,170,87,03/10/2022,458,36640,8
Radeon RX-3365,GPU,AMD,RDNA 2,4096,2.12,2.55,8 GB GDDR6X,14,218,100,12/10/2025,1146,91680,9.8
Core i3-2276,CPU,Intel,Comet Lake,24,3.92,4.28,16 MB L3,3,50,84,11/11/2023,620,49600,9.6
GeForce RTX-8473,GPU,NVIDIA,Blackwell,1024,1.66,2.07,32 GB GDDR6X,2,422,84,02/25/2025,1075,86000,9.6
Radeon RX9-5751,CPU,AMD,Zen 4,6,2.56,3.36,8 MB L3,4,169,86,06/17/2023,401,32080,9
GeForce RTX-7706 Ti,GPU,NVIDIA,Ampere,8192,2.35,2.73,12 GB GDDR6,14,494,92,07/29/2025,1464,117120,9.2
Core i5-8556,CPU,Intel,Rocket Lake,12,4.29,5.02,32 MB L3,14,42,90,05/23/2023,685,54800,8.2
Radeon RX-6934 XTX,GPU,AMD,RDNA 2,3072,2.25,2.84,12 GB GDDR6,3,279,95,12/25/2022,955,76400,8.8
Radeon RX7-3954,CPU,AMD,Zen 5,4,3.12,4.07,16 MB L3,2,72,93,07/28/2019,174,13920,8.3
Radeon RX-9708 XT,GPU,AMD,RDNA 2,10752,1.65,2.2,24 GB GDDR6X,10,247,80,11/28/2021,1053,84240,8.3
Radeon RX9-8067,CPU,AMD,Zen 5,32,3.53,4.06,8 MB L3,7,89,91,10/01/2022,661,52880,9.7
Radeon RX-1187 Ti,GPU,AMD,RDNA,21504,2,2.46,24 GB GDDR6,4,330,95,01/18/2022,1264,101120,9.2
Radeon RX9-6839,CPU,AMD,Zen 3,32,2.9,3.99,8 MB L3,14,48,98,09/29/2025,397,31760,8.2
GeForce RTX-8763 XT,GPU,NVIDIA,Ampere,1024,2.5,2.79,16 GB GDDR6X,5,408,82,03/03/2022,653,52240,9.6
Radeon RX5-4378,CPU,AMD,Zen 5,6,2.91,4.25,16 MB L3,14,146,90,07/29/2022,367,29360,9.5
GeForce RTX-4556 Ti,GPU,NVIDIA,Turing,8192,2.21,2.58,32 GB GDDR6X,3,166,88,09/21/2021,1754,140320,8.7
Radeon RX5-9492,CPU,AMD,Zen 5,4,3.79,5.08,16 MB L3,14,36,99,11/17/2021,576,46080,9.3
GeForce RTX-9802,GPU,NVIDIA,Ampere,2048,2.33,2.58,32 GB GDDR6,3,469,99,11/11/2023,1815,145200,9
Core i3-4416,CPU,Intel,Meteor Lake,6,4.1,5.4,32 MB L3,14,61,99,07/11/2021,179,14320,8
GeForce RTX-8712 Ti,GPU,NVIDIA,Blackwell,10752,1.6,2.18,24 GB GDDR6,2,408,88,10/07/2025,453,36240,9.4
Radeon RX5-2362,CPU,AMD,Zen 3,32,2.65,3.27,32 MB L3,14,53,90,07/28/2019,144,11520,9.9
Radeon RX-7433 Ti,GPU,AMD,RDNA 3,21504,1.84,2.08,12 GB GDDR6,3,293,80,12/13/2022,651,52080,9
Core i9-6425,CPU,Intel,Comet Lake,6,3.76,4.51,8 MB L3,7,116,96,11/08/2022,364,29120,9.3
Radeon RX-2125 Ti,GPU,AMD,RDNA 2,8192,1.97,2.49,32 GB GDDR6X,14,219,89,10/03/2021,827,66160,7.8
Core i3-6970,CPU,Intel,Meteor Lake,8,3.34,4.59,64 MB L3,7,45,95,06/18/2022,290,23200,7.1
Radeon RX-7318,GPU,AMD,RDNA 2,2048,2.27,2.7,12 GB GDDR7,14,433,93,08/21/2024,1051,84080,7.1
Core i9-6436,CPU,Intel,Rocket Lake,24,2.56,3.27,16 MB L3,5,65,98,02/25/2021,175,14000,8.6
GeForce RTX-4811 XTX,GPU,NVIDIA,Turing,16384,1.94,2.42,16 GB GDDR6X,14,164,94,08/21/2021,1801,144080,8.6
Radeon RX9-7429,CPU,AMD,Zen 3,4,3.29,4.7,8 MB L3,5,109,88,02/21/2020,460,36800,8.9
Radeon RX-9665 Ti,GPU,AMD,RDNA,21504,1.24,1.68,32 GB GDDR6X,5,167,99,12/29/2021,1194,95520,7.5
Radeon RX7-7184,CPU,AMD,Zen 4,8,3.36,3.95,16 MB L3,5,54,88,09/09/2021,330,26400,8.7
GeForce RTX-5184 XTX,GPU,NVIDIA,Blackwell,16384,1.76,1.98,16 GB GDDR7,10,234,84,09/08/2019,1656,132480,7.6
Core i7-6495,CPU,Intel,Rocket Lake,24,4.37,5.6,32 MB L3,7,45,83,07/05/2019,597,47760,8.9
Radeon RX-7136 XTX,GPU,AMD,RDNA,16384,1.56,1.77,16 GB GDDR6X,2,255,95,04/30/2025,1604,128320,8.5
Radeon RX9-8862,CPU,AMD,Zen 4,6,3.14,4.47,64 MB L3,10,44,97,09/22/2020,123,9840,9.4
Radeon RX-2040 XTX,GPU,AMD,RDNA,8192,1.55,2.05,16 GB GDDR6,7,250,81,03/09/2019,1675,134000,7.4
Radeon RX3-9335,CPU,AMD,Zen 4,32,3.47,4.18,64 MB L3,2,40,91,06/23/2021,249,19920,9.5
GeForce RTX-9048 XTX,GPU,NVIDIA,Turing,2048,1.83,2.38,12 GB GDDR6X,5,361,99,12/15/2022,1525,122000,9.1
Radeon RX7-9536,CPU,AMD,Zen 4,8,4.25,5.29,32 MB L3,2,78,100,09/16/2019,115,9200,8
Radeon RX-6120 Ti,GPU,AMD,RDNA 2,4096,2.23,2.53,24 GB GDDR7,10,168,89,05/24/2022,839,67120,9.1
Core i9-2585,CPU,Intel,Meteor Lake,12,4.15,4.66,8 MB L3,3,130,92,09/13/2024,110,8800,7.8
Radeon RX-4490 Ti,GPU,AMD,RDNA,6144,1.8,2.37,32 GB GDDR6,2,379,94,10/06/2023,413,33040,7.3
Core i5-4165,CPU,Intel,Alder Lake,32,3.29,3.76,32 MB L3,4,170,97,02/28/2021,516,41280,8.1
Radeon RX-8021 Ti,GPU,AMD,RDNA 2,10752,2.23,2.62,32 GB GDDR7,4,283,82,01/28/2021,1051,84080,9
Core i9-8272,CPU,Intel,Raptor Lake,12,3.8,5.2,16 MB L3,3,133,93,07/09/2019,405,32400,7.5
Radeon RX-7375 Ti,GPU,AMD,RDNA 2,3072,1.92,2.39,32 GB GDDR6,5,295,95,06/28/2024,1079,86320,7.3
Radeon RX9-1000,CPU,AMD,Zen 3,12,3.4,4.16,8 MB L3,14,116,99,08/18/2020,175,14000,7.7
GeForce RTX-6676 Ti,GPU,NVIDIA,Ampere,21504,1.68,2.02,32 GB GDDR6,7,290,98,12/02/2019,1596,127680,8.9
Radeon RX7-8112,CPU,AMD,Zen 3,4,2.92,3.92,32 MB L3,4,110,98,06/02/2022,282,22560,9.9
Radeon RX-8860,GPU,AMD,RDNA 4,1024,1.99,2.47,24 GB GDDR6,4,475,97,02/19/2024,1574,125920,7.9
Radeon RX5-8655,CPU,AMD,Zen 3,12,3.04,4.13,8 MB L3,5,156,86,02/25/2022,237,18960,8.1
Radeon RX-5158,GPU,AMD,RDNA 2,16384,2,2.54,16 GB GDDR7,7,324,89,09/13/2021,1245,99600,9.5
Radeon RX3-3524,CPU,AMD,Zen 2,16,3.74,4.84,32 MB L3,4,52,94,12/10/2022,502,40160,9.5
GeForce RTX-6485 Ti,GPU,NVIDIA,Ada Lovelace,2048,2.45,2.68,24 GB GDDR7,7,163,86,05/28/2022,1173,93840,9.3
Core i5-3026,CPU,Intel,Coffee Lake,32,2.55,3.23,16 MB L3,10,133,87,07/12/2023,362,28960,8.6
GeForce RTX-4604,GPU,NVIDIA,Turing,8192,1.42,1.73,16 GB GDDR7,3,345,96,08/11/2023,1754,140320,8.8
Radeon RX3-9917,CPU,AMD,Zen 2,4,2.82,3.51,16 MB L3,2,142,89,02/10/2021,315,25200,8.8
GeForce RTX-8697 Ti,GPU,NVIDIA,Ada Lovelace,6144,1.88,2.46,32 GB GDDR7,4,316,90,03/30/2020,1849,147920,8.2
Core i3-9920,CPU,Intel,Raptor Lake,24,3.89,4.73,64 MB L3,4,55,82,12/06/2024,540,43200,8.2
Radeon RX-6285,GPU,AMD,RDNA 2,1024,1.52,1.88,8 GB GDDR6X,10,455,93,03/21/2025,1859,148720,8.5
Core i5-6750,CPU,Intel,Alder Lake,4,3.09,3.8,32 MB L3,2,137,91,05/09/2019,425,34000,9.4
GeForce RTX-8831 Ti,GPU,NVIDIA,Ada Lovelace,6144,1.85,2.28,24 GB GDDR6X,10,174,93,05/19/2022,1603,128240,7.8
Core i3-7315,CPU,Intel,Arrow Lake,4,2.77,3.11,32 MB L3,10,81,80,01/21/2024,334,26720,8.7
GeForce RTX-4003 XTX,GPU,NVIDIA,Turing,2048,1.45,1.93,32 GB GDDR6,3,420,89,01/14/2020,1290,103200,9.9
Core i7-8267,CPU,Intel,Coffee Lake,4,4.47,4.96,16 MB L3,3,103,95,08/30/2025,667,53360,7.7
GeForce RTX-3915 XT,GPU,NVIDIA,Ampere,3072,2.23,2.58,32 GB GDDR7,10,249,89,01/13/2025,1209,96720,7.4
Core i3-7925,CPU,Intel,Raptor Lake,6,4.29,5.13,64 MB L3,10,114,96,07/04/2023,544,43520,7.2
GeForce RTX-9844 XTX,GPU,NVIDIA,Blackwell,1024,1.93,2.17,12 GB GDDR6X,2,332,92,10/16/2025,850,68000,7.8
Core i7-7666,CPU,Intel,Raptor Lake,6,3.24,4.39,16 MB L3,10,110,91,08/07/2025,674,53920,9.5
GeForce RTX-9894,GPU,NVIDIA,Turing,1024,1.51,1.94,24 GB GDDR7,7,202,100,09/20/2019,905,72400,7.1
Core i9-2772,CPU,Intel,Meteor Lake,16,4.09,4.71,64 MB L3,10,80,87,02/05/2023,665,53200,9
GeForce RTX-1029 XT,GPU,NVIDIA,Turing,3072,1.26,1.79,16 GB GDDR7,5,461,97,10/04/2021,443,35440,8.5
Core i7-8823,CPU,Intel,Comet Lake,4,3.79,4.63,16 MB L3,4,116,86,08/05/2025,657,52560,7.2
Radeon RX-6208 XT,GPU,AMD,RDNA,2048,1.54,1.88,12 GB GDDR7,5,418,94,12/03/2023,1739,139120,8
Core i9-9612,CPU,Intel,Comet Lake,32,4.54,5.6,16 MB L3,2,160,84,11/17/2025,511,40880,9
GeForce RTX-1267 Ti,GPU,NVIDIA,Turing,2048,2.46,2.68,16 GB GDDR6,14,241,83,08/03/2020,1918,153440,9
Radeon RX3-3278,CPU,AMD,Zen 4,24,4.46,4.9,32 MB L3,4,45,92,06/07/2023,168,13440,8.4
GeForce RTX-3434 XTX,GPU,NVIDIA,Blackwell,1024,2,2.21,12 GB GDDR6X,5,241,88,11/19/2019,1264,101120,9.8
Radeon RX9-6636,CPU,AMD,Zen 4,4,4.15,5.1,32 MB L3,10,67,81,04/21/2023,174,13920,8.5
Radeon RX-8501,GPU,AMD,RDNA 4,1024,2.17,2.59,32 GB GDDR7,5,490,86,01/13/2023,942,75360,7.3
Core i3-4309,CPU,Intel,Raptor Lake,16,4.11,5.53,16 MB L3,14,155,95,01/04/2019,583,46640,8.7
Radeon RX-5702 Ti,GPU,AMD,RDNA 2,21504,2.13,2.6,12 GB GDDR7,4,407,82,11/07/2019,1034,82720,8.6
Core i5-2922,CPU,Intel,Meteor Lake,16,3.66,4.42,64 MB L3,2,46,91,04/22/2025,464,37120,9.9
Radeon RX-8339 XTX,GPU,AMD,RDNA 4,8192,2.32,2.75,32 GB GDDR6X,2,448,80,10/06/2022,1967,157360,10
Core i5-5806,CPU,Intel,Meteor Lake,6,4.01,5.23,64 MB L3,3,72,80,10/24/2025,452,36160,10
GeForce RTX-2361 XTX,GPU,NVIDIA,Ampere,21504,1.71,2.22,8 GB GDDR7,10,401,84,04/18/2025,1778,142240,8
Radeon RX3-7058,CPU,AMD,Zen 5,16,4.2,5.02,64 MB L3,3,141,99,01/21/2022,630,50400,9.5
Radeon RX-3026 XT,GPU,AMD,RDNA 4,21504,1.65,1.97,8 GB GDDR6,3,224,85,05/07/2023,1321,105680,9.2
Core i3-9037,CPU,Intel,Alder Lake,6,4.46,5.16,64 MB L3,7,161,92,06/14/2023,408,32640,7.9
GeForce RTX-6217,GPU,NVIDIA,Ada Lovelace,6144,1.33,1.71,32 GB GDDR6,2,433,90,08/07/2023,741,59280,9.5
Radeon RX5-2214,CPU,AMD,Zen 5,12,3.89,4.89,8 MB L3,5,109,85,12/01/2022,459,36720,8.3
Radeon RX-3936 XTX,GPU,AMD,RDNA,5120,1.86,2.25,32 GB GDDR6,14,316,85,09/28/2020,836,66880,8.8
Radeon RX9-4023,CPU,AMD,Zen 2,4,4.38,5.69,64 MB L3,4,39,99,03/16/2019,296,23680,9
Radeon RX-8608 Ti,GPU,AMD,RDNA 2,2048,2.36,2.82,32 GB GDDR7,2,270,88,01/19/2020,431,34480,9.7
Radeon RX3-6655,CPU,AMD,Zen 4,32,3.97,4.7,32 MB L3,4,123,98,11/25/2021,532,42560,9.9
GeForce RTX-5056 XT,GPU,NVIDIA,Blackwell,10752,1.59,2.04,8 GB GDDR7,4,279,95,07/22/2023,1431,114480,9
Radeon RX7-2978,CPU,AMD,Zen 3,32,4.3,5.71,32 MB L3,5,95,94,11/03/2023,353,28240,8.7
GeForce RTX-9430 Ti,GPU,NVIDIA,Ampere,8192,1.96,2.54,32 GB GDDR6X,5,453,81,08/06/2025,1891,151280,7.8
Core i3-7856,CPU,Intel,Alder Lake,32,3.77,4.13,16 MB L3,10,81,81,11/12/2022,422,33760,7.6
GeForce RTX-6681 Ti,GPU,NVIDIA,Turing,3072,1.55,1.76,24 GB GDDR6X,5,294,88,04/20/2020,1590,127200,9.1
Radeon RX7-7981,CPU,AMD,Zen 3,6,3.93,4.55,16 MB L3,14,71,86,03/20/2022,533,42640,7.6
GeForce RTX-6528,GPU,NVIDIA,Ampere,6144,2.24,2.77,8 GB GDDR6X,10,476,97,11/21/2024,1769,141520,7.3
Core i5-6809,CPU,Intel,Comet Lake,12,4.07,4.75,16 MB L3,7,137,97,05/17/2024,209,16720,7.7
GeForce RTX-7197,GPU,NVIDIA,Ada Lovelace,21504,2.42,2.69,24 GB GDDR7,5,477,84,04/11/2019,1690,135200,8.2
Core i9-6006,CPU,Intel,Meteor Lake,4,3.53,4.24,32 MB L3,7,42,85,10/04/2019,638,51040,7.2
GeForce RTX-5516 XTX,GPU,NVIDIA,Blackwell,2048,2.47,2.89,32 GB GDDR7,2,202,87,02/28/2023,1688,135040,7.9
Core i3-7204,CPU,Intel,Comet Lake,32,3.91,4.44,16 MB L3,2,56,83,07/15/2025,389,31120,8.5
GeForce RTX-1913 XT,GPU,NVIDIA,Ada Lovelace,3072,2.04,2.35,16 GB GDDR6,5,212,92,03/24/2024,439,35120,7.7
Core i5-6858,CPU,Intel,Raptor Lake,6,3.95,5.19,32 MB L3,10,97,89,02/25/2019,661,52880,7.9
GeForce RTX-7771,GPU,NVIDIA,Ada Lovelace,5120,1.21,1.65,8 GB GDDR7,3,194,80,11/07/2025,1921,153680,9.3
Radeon RX7-2768,CPU,AMD,Zen 2,16,4.19,5.12,16 MB L3,3,123,100,05/05/2021,642,51360,7.7
